"","groups"
"7660",14
"7661",11
"7662",11
"7663",11
"7664",11
"7665",11
"7666",11
"7667",11
"7668",11
"7669",11
"7670",11
"7671",11
"7672",11
"7673",11
"7674",14
"7675",11
"7676",11
"7677",11
"7678",11
"7679",11
"7680",14
"7681",11
"7682",11
"7683",11
"7684",11
"7685",11
"7686",11
"7687",11
"7688",11
"7689",11
"7690",11
"7691",11
"7692",11
"7693",11
"7694",11
"7695",11
"7696",11
"7697",11
"7698",11
"7699",11
"7700",11
"7701",11
"7702",11
"7703",11
"7704",11
"7705",11
"7706",11
"7707",11
"7708",11
"7709",11
"7710",11
"7711",11
"7712",11
"7713",11
"7714",11
"7715",11
"7716",11
"7717",11
"7718",11
"7719",11
"7720",11
"7721",11
"7722",11
"7723",14
"7724",11
"7725",11
"7726",14
"7727",11
"7728",11
"7729",11
"7730",11
"7731",11
"7732",11
"7733",11
"7734",11
"7735",11
"7736",11
"7737",11
"7738",11
"7739",11
"7740",11
"7741",11
"7742",11
"7743",11
"7744",11
"7745",11
"7746",11
"7747",11
"7748",11
"7749",11
"7750",11
"7751",11
"7752",11
"7753",11
"7754",11
"7755",11
"7756",11
"7757",11
"7758",14
"7759",11
"7760",11
"7761",11
"7762",11
"7763",11
"7764",11
"7765",11
"7766",11
"7767",14
"7768",11
"7769",11
"7770",11
"7771",11
"7772",11
"7773",11
"7774",11
"7775",11
"7776",11
"7777",11
"7778",11
"7779",11
"7780",11
"7781",11
"7782",11
"7783",14
"7784",11
"7785",11
"7786",11
"7787",11
"7788",11
"7789",11
"7790",11
"7791",11
"7792",11
"7793",11
"7794",11
"7795",11
"7796",11
"7797",11
"7798",11
"7799",11
"7800",14
"7801",11
"7802",11
"7803",11
"7804",11
"7805",11
"7806",11
"7807",11
"7808",11
"7809",11
"7810",11
"7811",11
"7812",11
"7813",11
"7814",11
"7815",11
"7816",11
"7817",11
"7818",11
"7819",11
"7820",11
"7821",11
"7822",11
"7823",11
"7824",11
"7825",11
"7826",11
"7827",11
"7828",11
"7829",11
"7830",11
"7831",11
"7832",11
"7833",11
"7834",11
"7835",11
"7836",11
"7837",11
"7838",11
"7839",11
"7840",11
"7841",11
"7842",11
"7843",11
"7844",11
"7845",11
"7846",11
"7847",11
"7848",11
"7849",11
"7850",14
"7851",11
"7852",11
"7853",11
"7854",11
"7855",11
"7856",11
"7857",11
"7858",11
"7859",11
"7860",11
"7861",11
"7862",11
"7863",11
"7864",11
"7865",11
"7866",11
"7867",11
"7868",11
"7869",11
"7870",11
"7871",11
"7872",11
"7873",11
"7874",11
"7875",11
"7876",11
"7877",11
"7878",11
"7879",11
"7880",11
"7881",11
"7882",11
"7883",11
"7884",11
"7885",11
"7886",11
"7887",11
"7888",11
"7889",11
"7890",11
"7891",11
"7892",11
"7893",11
"7894",11
"7895",14
"7896",11
"7897",11
"7898",11
"7899",11
"7900",11
"7901",11
"7902",11
"7903",14
"7904",11
"7905",11
"7906",11
"7907",11
"7908",11
"7909",11
"7910",11
"7911",11
"7912",11
"7913",11
"7914",11
"7915",11
"7916",11
"7917",11
"7918",11
"7919",11
"7920",11
"7921",11
"7922",11
"7923",11
"7924",11
"7925",11
"7926",11
"7927",11
"7928",11
"7929",11
"7930",11
"7931",11
"7932",11
"7933",11
"7934",11
"7935",11
"7936",11
"7937",14
"7938",11
"7939",11
"7940",11
"7941",11
"7942",11
"7943",11
"7944",11
"7945",11
"7946",11
"7947",11
"7948",11
"7949",11
"7950",14
"7951",11
"7952",11
"7953",14
"7954",11
"7955",11
"7956",11
"7957",11
"7958",11
"7959",11
"7960",11
"7961",11
"7962",11
"7963",11
"7964",11
"7965",11
"7966",11
"7967",11
"7968",11
"7969",11
"7970",11
"7971",14
"7972",11
"7973",11
"7974",11
"7975",11
"7976",11
"7977",11
"7978",11
"7979",11
"7980",14
"7981",11
"7982",11
"7983",11
"7984",11
"7985",11
"7986",11
"7987",11
"7988",11
"7989",11
"7990",11
"7991",11
"7992",11
"7993",11
"7994",11
"7995",11
"7996",11
"7997",11
"7998",11
"7999",11
"8000",11
"8001",11
"8002",11
"8003",11
"8004",11
"8005",11
"8006",11
"8007",11
"8008",11
"8009",11
"8010",14
"8011",11
"8012",11
"8013",11
"8014",11
"8015",11
"8016",11
"8017",11
"8018",11
"8019",11
"8020",11
"8021",11
"8022",11
"8023",11
"8024",11
"8025",11
"8026",11
"8027",11
"8028",11
"8029",11
"8030",11
"8031",11
"8032",11
"8033",11
"8034",11
"8035",11
"8036",11
"8037",11
"8038",11
"8039",11
"8040",11
"8041",11
"8042",14
"8043",11
"8044",11
"8045",11
"8046",14
"8047",11
"8048",11
"8049",11
"8050",11
"8051",11
"8052",11
"8053",11
"8054",11
"8055",11
"8056",11
"8057",11
"8058",11
"8059",11
"8060",11
"8061",11
"8062",11
"8063",11
"8064",11
"8065",11
"8066",11
"8067",11
"8068",11
"8069",11
"8070",11
"8071",11
"8072",11
"8073",11
"8074",11
"8075",11
"8076",11
"8077",11
"8078",11
"8079",11
"8080",11
"8081",11
"8082",11
"8083",11
"8084",11
"8085",11
"8086",11
"8087",11
"8088",11
"8089",11
"8090",11
"8091",11
"8092",11
"8093",11
"8094",11
"8095",11
"8096",11
"8097",11
"8098",11
"8099",11
"8100",11
"8101",14
"8102",11
"8103",11
"8104",11
"8105",11
"8106",11
"8107",11
"8108",11
"8109",11
"8110",11
"8111",11
"8112",11
"8113",11
"8114",11
"8115",11
"8116",11
"8117",11
"8118",11
"8119",11
"8120",11
"8121",11
"8122",11
"8123",11
"8124",11
"8125",14
"8126",11
"8127",11
"8128",11
"8129",14
"8130",11
"8131",11
"8132",11
"8133",11
"8134",11
"8135",11
"8136",11
"8137",11
"8138",11
"8139",11
"8140",11
"8141",11
"8142",11
"8143",11
"8144",11
"8145",11
"8146",11
"8147",11
"8148",11
"8149",11
"8150",11
"8151",11
"8152",11
"8153",14
"8154",11
"8155",11
"8156",11
"8157",11
"8158",11
"8159",11
"8160",11
"8161",11
"8162",11
"8163",11
"8164",11
"8165",11
"8166",11
"8167",11
"8168",11
"8169",11
"8170",11
"8171",11
"8172",11
"8173",11
"8174",11
"8175",11
"8176",11
"8177",14
"8178",11
"8179",11
"8180",11
"8181",11
"8182",11
"8183",11
"8184",11
"8185",11
"8186",11
"8187",11
"8188",11
"8189",11
"8190",11
"8191",14
"8192",11
"8193",11
"8194",11
"8195",11
"8196",11
"8197",11
"8198",11
"8199",11
"8200",11
"8201",11
"8202",11
"8203",11
"8204",11
"8205",11
"8206",11
"8207",11
"8208",14
"8209",11
"8210",11
"8211",11
"8212",11
"8213",11
"8214",11
"8215",11
"8216",11
"8217",11
"8218",11
"8219",11
"8220",11
"8221",11
"8222",11
"8223",11
"8224",14
"8225",11
"8226",11
"8227",11
"8228",11
"8229",11
"8230",11
"8231",11
"8232",11
"8233",11
"8234",11
"8235",11
"8236",11
"8237",11
"8238",11
"8239",14
"8240",11
"8241",11
"8242",11
"8243",11
"8244",11
"8245",11
"8246",11
"8247",11
"8248",11
"8249",11
"8250",11
"8251",11
"8252",11
"8253",11
"8254",11
"8255",11
"8256",11
"8257",11
"8258",11
"8259",11
"8260",11
"8261",11
"8262",11
"8263",11
"8264",11
"8265",11
"8266",11
"8267",11
"8268",11
"8269",11
"8270",11
"8271",11
"8272",11
"8273",11
"8274",11
"8275",11
"8276",14
"8277",11
"8278",11
"8279",14
"8280",11
"8281",11
"8282",11
"8283",11
"8284",11
"8285",11
"8286",11
"8287",11
"8288",11
"8289",11
"8290",11
"8291",11
"8292",11
"8293",11
"8294",11
"8295",11
"8296",11
"8297",11
"8298",11
"8299",14
"8300",11
"8301",11
"8302",11
"8303",11
"8304",11
"8305",11
"8306",11
"8307",11
"8308",11
"8309",14
"8310",11
"8311",11
"8312",11
"8313",11
"8314",14
"8315",11
"8316",11
"8317",11
"8318",11
"8319",11
"8320",11
"8321",11
"8322",11
"8323",11
"8324",11
"8325",11
"8326",11
"8327",11
"8328",11
"8329",11
"8330",11
"8331",11
"8332",11
"8333",11
"8334",11
"8335",11
"8336",11
"8337",11
"8338",11
"8339",11
"8340",11
"8341",11
"8342",11
"8343",11
"8344",11
"8345",11
"8346",11
"8347",11
"8348",11
"8349",11
"8350",11
"8351",11
"8352",11
"8353",11
"8354",11
"8355",11
"8356",11
"8357",11
"8358",11
"8359",11
"8360",11
"8361",11
"8362",11
"8363",11
"8364",11
"8365",11
"8366",11
"8367",11
"8368",14
"8369",11
"8370",11
"8371",11
"8372",11
"8373",11
"8374",11
"8375",11
"8376",11
"8377",11
"8378",11
"8379",11
"8380",11
"8381",11
"8382",11
"8383",11
"8384",11
"8385",11
"8386",11
"8387",11
"8388",11
"8389",11
"8390",11
"8391",11
"8392",11
"8393",11
"8394",11
"8395",11
"8396",11
"8397",11
"8398",11
"8399",11
"8400",11
"8401",11
"8402",11
"8403",11
"8404",11
"8405",11
"8406",11
"8407",11
"8408",11
"8409",11
"8410",11
"8411",11
"8412",11
"8413",14
"8414",11
"8415",11
"8416",11
"8417",11
"8418",11
"8419",11
"8420",11
"8421",11
"8422",11
"8423",11
"8424",11
"8425",11
"8426",11
"8427",11
"8428",11
"8429",11
"8430",11
"8431",11
"8432",11
"8433",11
"8434",11
"8435",11
"8436",11
"8437",11
"8438",11
"8439",11
"8440",11
"8441",11
"8442",11
"8443",11
"8444",11
"8445",11
"8446",11
"8447",11
"8448",11
"8449",11
"8450",11
"8451",11
"8452",11
"8453",11
"8454",11
"8455",11
"8456",11
"8457",11
"8458",11
"8459",14
"8460",11
"8461",11
"8462",11
"8463",11
"8464",11
"8465",11
"8466",11
"8467",11
"8468",11
"8469",11
"8470",11
"8471",11
"8472",11
"8473",11
"8474",11
"8475",11
"8476",11
"8477",11
"8478",11
"8479",11
"8480",11
"8481",11
"8482",11
"8483",11
"8484",11
"8485",11
"8486",11
"8487",11
"8488",11
"8489",11
"8490",11
"8491",11
"8492",11
"8493",11
"8494",11
"8495",11
"8496",11
"8497",11
"8498",11
"8499",11
"8500",11
"8501",11
"8502",11
"8503",11
"8504",11
"8505",14
"8506",11
"8507",11
"8508",11
"8509",11
"8510",11
"8511",11
"8512",11
"8513",11
"8514",11
"8515",14
"8516",11
"8517",11
"8518",11
"8519",11
"8520",11
"8521",11
"8522",11
"8523",11
"8524",11
"8525",11
"8526",11
"8527",11
"8528",11
"8529",11
"8530",11
"8531",11
"8532",11
"8533",11
"8534",11
"8535",11
"8536",11
"8537",11
"8538",11
"8539",11
"8540",11
"8541",11
"8542",11
"8543",11
"8544",11
"8545",11
"8546",11
"8547",11
"8548",11
"8549",11
"8550",11
"8551",11
"8552",11
"8553",11
"8554",11
"8555",11
"8556",11
"8557",11
"8558",11
"8559",11
"8560",11
"8561",11
"8562",11
"8563",11
"8564",11
"8565",11
"8566",11
"8567",11
"8568",11
"8569",11
"8570",11
"8571",11
"8572",11
"8573",11
"8574",11
"8575",11
"8576",11
"8577",11
"8578",11
"8579",11
"8580",11
"8581",11
"8582",11
"8583",11
"8584",11
"8585",11
"8586",11
"8587",11
"8588",11
"8589",11
"8590",11
"8591",11
"8592",11
"8593",11
"8594",11
"8595",11
"8596",11
"8597",11
"8598",11
"8599",11
"8600",11
"8601",11
"8602",11
"8603",11
"8604",11
"8605",11
"8606",11
"8607",11
"8608",11
"8609",11
"8610",11
"8611",11
"8612",11
"8613",11
"8614",11
"8615",11
"8616",11
"8617",11
"8618",11
"8619",11
"8620",11
"8621",11
"8622",11
"8623",11
"8624",11
"8625",11
"8626",11
"8627",11
"8628",11
"8629",11
"8630",11
"8631",11
"8632",11
"8633",11
"8634",11
"8635",11
"8636",11
"8637",11
"8638",11
"8639",11
"8640",11
"8641",11
"8642",11
"8643",11
"8644",11
"8645",11
"8646",11
"8647",11
"8648",11
"8649",11
"8650",11
"8651",11
"8652",11
"8653",11
"8654",11
"8655",11
"8656",11
"8657",11
"8658",11
"8659",11
"8660",11
"8661",11
"8662",11
"8663",11
"8664",11
"8665",11
"8666",11
"8667",11
"8668",11
"8669",11
"8670",11
"8671",11
"8672",11
"8673",11
"8674",11
"8675",11
"8676",11
"8677",11
"8678",11
"8679",11
"8680",11
"8681",11
"8682",11
"8683",11
"8684",11
"8685",11
"8686",11
"8687",11
"8688",11
"8689",11
"8690",11
"8691",11
"8692",11
"8693",11
"8694",11
"8695",11
"8696",11
"8697",11
"8698",11
"8699",11
"8700",11
"8701",11
"8702",11
"8703",11
"8704",11
"8705",11
"8706",11
"8707",11
"8708",11
"8709",11
"8710",11
"8711",11
"8712",11
"8713",11
"8714",14
"8715",11
"8716",11
"8717",11
"8718",11
"8719",11
"8720",11
"8721",11
"8722",11
"8723",11
"8724",11
"8725",11
"8726",11
"8727",11
"8728",11
"8729",11
"8730",11
"8731",11
"8732",11
"8733",11
"8734",11
"8735",11
"8736",11
"8737",11
"8738",11
"8739",11
"8740",11
"8741",11
"8742",11
"8743",11
"8744",11
"8745",11
"8746",11
"8747",11
"8748",11
"8749",11
"8750",11
"8751",11
"8752",11
"8753",11
"8754",11
"8755",11
"8756",11
"8757",11
"8758",11
"8759",11
"8760",11
"8761",11
"8762",11
"8763",11
"8764",11
"8765",11
"8766",11
"8767",11
"8768",11
"8769",11
"8770",11
"8771",11
"8772",11
"8773",11
"8774",11
"8775",11
"8776",11
"8777",11
"8778",11
"8779",11
"8780",11
"8781",11
"8782",11
"8783",11
"8784",11
"8785",11
"8786",11
"8787",11
"8788",11
"8789",11
"8790",11
"8791",11
"8792",11
"8793",11
"8794",11
"8795",11
"8796",11
"8797",11
"8798",11
"8799",11
"8800",11
"8801",11
"8802",11
"8803",11
"8804",11
"8805",11
"8806",11
"8807",11
"8808",11
"8809",11
"8810",11
"8811",11
"8812",11
"8813",11
"8814",11
"8815",11
"8816",11
"8817",11
"8818",11
"8819",11
"8820",11
"8821",11
"8822",11
"8823",11
"8824",11
"8825",11
"8826",11
"8827",11
"8828",11
"8829",11
"8830",11
"8831",14
"8832",11
"8833",11
"8834",11
"8835",11
"8836",11
"8837",11
"8838",11
"8839",11
"8840",11
"8841",11
"8842",11
"8843",11
"8844",11
"8845",11
"8846",11
"8847",11
"8848",11
"8849",11
"8850",11
"8851",11
"8852",11
"8853",11
"8854",11
"8855",11
"8856",11
"8857",11
"8858",11
"8859",11
"8860",11
"8861",11
"8862",14
"8863",11
"8864",11
"8865",11
"8866",11
"8867",11
"8868",11
"8869",11
"8870",11
"8871",11
"8872",11
"8873",11
"8874",11
"8875",11
"8876",11
"8877",11
"8878",11
"8879",11
"8880",11
"8881",11
"8882",11
"8883",11
"8884",12
"8885",12
"8886",12
"8887",12
"8888",12
"8889",12
"8890",12
"8891",12
"8892",3
"8893",3
"8894",3
"8895",3
"8896",3
"8897",3
"8898",3
"8899",3
"8900",3
"8901",3
"8902",3
"8903",3
"8904",3
"8905",3
"8906",3
"8907",3
"8908",3
"8909",3
"8910",3
"8911",3
"8912",3
"8913",3
"8914",3
"8915",3
"8916",3
"8917",3
"8918",3
"8919",3
"8920",3
"8921",3
"8922",3
"8923",3
"8924",3
"8925",3
"8926",3
"8927",3
"8928",3
"8929",3
"8930",3
"8931",3
"8932",3
"8933",3
"8934",3
"8935",3
"8936",3
"8937",3
"8938",3
"8939",3
"8940",3
"8941",3
"8942",3
"8943",3
"8944",3
"8945",3
"8946",3
"8947",3
"8948",3
"8949",3
"8950",3
"8951",3
"8952",3
"8953",3
"8954",3
"8955",3
"8956",3
"8957",3
"8958",3
"8959",3
"8960",3
"8961",3
"8962",3
"8963",3
"8964",3
"8965",3
"8966",3
"8967",3
"8968",3
"8969",3
"8970",3
"8971",3
"8972",3
"8973",3
"8974",3
"8975",3
"8976",3
"8977",3
"8978",3
"8979",3
"8980",5
"8981",3
"8982",3
"8983",3
"8984",3
"8985",3
"8986",3
"8987",3
"8988",3
"8989",3
"8990",3
"8991",3
"8992",3
"8993",3
"8994",3
"8995",3
"8996",3
"8997",3
"8998",3
"8999",3
"9000",3
"9001",3
"9002",3
"9003",3
"9004",3
"9005",3
"9006",3
"9007",3
"9008",3
"9009",3
"9010",3
"9011",3
"9012",3
"9013",3
"9014",3
"9015",5
"9016",3
"9017",3
"9018",3
"9019",3
"9020",3
"9021",3
"9022",3
"9023",3
"9024",3
"9025",3
"9026",3
"9027",3
"9028",3
"9029",3
"9030",3
"9031",3
"9032",3
"9033",3
"9034",3
"9035",3
"9036",3
"9037",3
"9038",3
"9039",3
"9040",3
"9041",3
"9042",3
"9043",3
"9044",3
"9045",3
"9046",3
"9047",11
"9048",14
"9049",14
"9050",14
"9051",14
"9052",14
"9053",14
"9054",14
"9055",14
"9056",14
"9057",14
"9058",14
"9059",14
"9060",14
"9061",14
"9062",14
"9063",14
"9064",14
"9065",14
"9066",14
"9067",14
"9068",14
"9069",14
"9070",14
"9071",14
"9072",14
"9073",14
"9074",14
"9075",14
"9076",14
"9077",14
"9078",14
"9079",14
"9080",14
"9081",14
"9082",11
"9083",14
"9084",14
"9085",14
"9086",14
"9087",14
"9088",14
"9089",14
"9090",14
"9091",14
"9092",14
"9093",14
"9094",14
"9095",14
"9096",14
"9097",14
"9098",14
"9099",14
"9100",14
"9101",14
"9102",14
"9103",14
"9104",14
"9105",14
"9106",14
"9107",14
"9108",14
"9109",14
"9110",14
"9111",14
"9112",14
"9113",11
"9114",14
"9115",7
"9116",7
"9117",7
"9118",7
"9119",7
"9120",7
"9121",7
"9122",7
"9123",7
"9124",7
"9125",7
"9126",7
"9127",7
"9128",7
"9129",7
"9130",7
"9131",7
"9132",7
"9133",7
"9134",7
"9135",7
"9136",7
"9137",7
"9138",7
"9139",7
"9140",7
"9141",7
"9142",7
"9143",7
"9144",7
"9145",7
"9146",7
"9147",7
"9148",7
"9149",7
"9150",7
"9151",7
"9152",7
"9153",7
"9154",7
"9155",7
"9156",7
"9157",7
"9158",7
"9159",7
"9160",7
"9161",7
"9162",7
"9163",7
"9164",7
"9165",7
"9166",7
"9167",7
"9168",7
"9169",7
"9170",7
"9171",7
"9172",7
"9173",7
"9174",7
"9175",7
"9176",7
"9177",7
"9178",7
"9179",7
"9180",7
"9181",7
"9182",7
"9183",7
"9184",7
"9185",7
"9186",7
"9187",7
"9188",7
"9189",7
"9190",7
"9191",7
"9192",7
"9193",7
"9194",7
"9195",7
"9196",7
"9197",7
"9198",7
"9199",7
"9200",7
"9201",7
"9202",7
"9203",7
"9204",7
"9205",7
"9206",7
"9207",7
"9208",7
"9209",7
"9210",7
"9211",7
"9212",7
"9213",7
"9214",7
"9215",7
"9216",7
"9217",7
"9218",7
"9219",7
"9220",7
"9221",7
"9222",7
"9223",7
"9224",7
"9225",7
"9226",7
"9227",7
"9228",7
"9229",7
"9230",7
"9231",7
"9232",7
"9233",7
"9234",7
"9235",7
"9236",7
"9237",6
"9238",6
"9239",6
"9240",6
"9241",6
"9242",6
"9243",6
"9244",6
"9245",6
"9246",3
"9247",3
"9248",3
"9249",3
"9250",6
"9251",6
"9252",6
"9253",6
"9254",6
"9255",6
"9256",3
"9257",3
"9258",3
"9259",3
"9260",4
"9261",4
"9262",4
"9263",4
"9264",4
"9265",4
"9266",4
"9267",4
"9268",4
"9269",4
"9270",4
"9271",4
"9272",4
"9273",4
"9274",4
"9275",4
"9276",4
"9277",4
"9278",4
"9279",4
"9280",4
"9281",4
"9282",4
"9283",4
"9284",4
"9285",4
"9286",4
"9287",4
"9288",4
"9289",4
"9290",4
"9291",4
"9292",4
"9293",4
"9294",4
"9295",4
"9296",4
"9297",4
"9298",4
"9299",4
"9300",4
"9301",4
"9302",4
"9303",4
"9304",1
"9305",1
"9306",11
"9307",11
"9308",11
"9309",11
"9310",9
"9311",9
"9312",14
"9313",9
"9314",2
"9315",2
"9316",2
"9317",9
"9318",9
"9319",9
"9320",9
"9321",9
"9322",9
"9323",9
"9324",3
"9325",3
"9326",3
"9327",3
"9328",3
"9329",3
"9330",3
"9331",3
"9332",3
"9333",3
"9334",3
"9335",3
"9336",3
"9337",3
"9338",3
"9339",3
"9340",3
"9341",3
"9342",3
"9343",3
"9344",3
"9345",3
"9346",3
"9347",3
"9348",3
"9349",3
"9350",3
"9351",3
"9352",3
"9353",3
"9354",3
"9355",3
"9356",3
"9357",3
"9358",3
"9359",3
"9360",3
"9361",3
"9362",11
"9363",11
"9364",11
"9365",11
"9366",11
"9367",11
"9368",11
"9369",11
"9370",11
"9371",11
"9372",11
"9373",11
"9374",11
"9375",11
"9376",11
"9377",3
"9378",2
"9379",2
"9380",2
"9381",1
"9382",2
"9383",3
"9384",2
"9385",2
"9386",2
"9387",2
"9388",3
"9389",2
"9390",9
"9391",3
"9392",2
"9393",2
"9394",2
"9395",3
"9396",3
"9397",2
"9398",2
"9399",2
"9400",2
"9401",3
"9402",2
"9403",2
"9404",2
"9405",2
"9406",3
"9407",10
"9408",2
"9409",2
"9410",2
"9411",2
"9412",2
"9413",3
"9414",3
"9415",3
"9416",3
"9417",2
"9418",3
"9419",3
"9420",3
"9421",3
"9422",3
"9423",3
"9424",3
"9425",3
"9426",3
"9427",3
"9428",3
"9429",3
"9430",3
"9431",3
"9432",3
"9433",3
"9434",3
"9435",3
"9436",3
"9437",3
"9438",3
"9439",3
"9440",3
"9441",3
"9442",3
"9443",3
"9444",3
"9445",3
"9446",3
"9447",3
"9448",3
"9449",3
"9450",3
"9451",3
"9452",3
"9453",3
"9454",3
"9455",3
"9456",3
"9457",3
"9458",3
"9459",3
"9460",3
"9461",3
"9462",3
"9463",3
"9464",3
"9465",3
"9466",3
"9467",3
"9468",3
"9469",3
"9470",3
"9471",3
"9472",3
"9473",3
"9474",3
"9475",3
"9476",3
"9477",3
"9478",3
"9479",3
"9480",3
"9481",3
"9482",3
"9483",3
"9484",3
"9485",3
"9486",3
"9487",3
"9488",3
"9489",3
"9490",3
"9491",3
"9492",3
"9493",3
"9494",3
"9495",3
"9496",3
"9497",3
"9498",3
"9499",3
"9500",3
"9501",3
"9502",3
"9503",3
"9504",3
"9505",3
"9506",3
"9507",3
"9508",3
"9509",3
"9510",3
"9511",3
"9512",3
"9513",3
"9514",3
"9515",3
"9516",3
"9517",3
"9518",3
"9519",3
"9520",3
"9521",3
"9522",3
"9523",3
"9524",3
"9525",3
"9526",3
"9527",3
"9528",3
"9529",3
"9530",3
"9531",3
"9532",3
"9533",3
"9534",3
"9535",3
"9536",3
"9537",3
"9538",3
"9539",3
"9540",3
"9541",3
"9542",3
"9543",3
"9544",3
"9545",3
"9546",3
"9547",3
"9548",3
"9549",3
"9550",3
"9551",3
"9552",3
"9553",3
"9554",3
"9555",3
"9556",3
"9557",3
"9558",3
"9559",3
"9560",3
"9561",3
"9562",3
"9563",3
"9564",3
"9565",3
"9566",3
"9567",3
"9568",3
"9569",3
"9570",3
"9571",3
"9572",3
"9573",3
"9574",3
"9575",3
"9576",3
"9577",3
"9578",3
"9579",3
"9580",3
"9581",3
"9582",3
"9583",3
"9584",3
"9585",3
"9586",3
"9587",3
"9588",3
"9589",3
"9590",3
"9591",3
"9592",3
"9593",3
"9594",3
"9595",3
"9596",3
"9597",3
"9598",3
"9599",3
"9600",3
"9601",3
"9602",3
"9603",3
"9604",3
"9605",3
"9606",3
"9607",3
"9608",3
"9609",3
"9610",3
"9611",3
"9612",3
"9613",3
"9614",3
"9615",3
"9616",3
"9617",3
"9618",3
"9619",2
"9620",3
"9621",3
"9622",3
"9623",3
"9624",3
"9625",3
"9626",3
"9627",3
"9628",3
"9629",3
"9630",3
"9631",3
"9632",3
"9633",3
"9634",3
"9635",3
"9636",3
"9637",3
"9638",3
"9639",3
"9640",3
"9641",3
"9642",3
"9643",3
"9644",3
"9645",3
"9646",3
"9647",3
"9648",3
"9649",3
"9650",3
"9651",3
"9652",3
"9653",3
"9654",3
"9655",3
"9656",3
"9657",3
"9658",3
"9659",3
"9660",3
"9661",3
"9662",3
"9663",3
"9664",3
"9665",2
"9666",3
"9667",3
"9668",3
"9669",3
"9670",3
"9671",3
"9672",3
"9673",3
"9674",3
"9675",3
"9676",3
"9677",3
"9678",3
"9679",3
"9680",3
"9681",3
"9682",3
"9683",3
"9684",3
"9685",3
"9686",3
"9687",3
"9688",3
"9689",3
"9690",3
"9691",3
"9692",3
"9693",3
"9694",3
"9695",3
"9696",3
"9697",3
"9698",3
"9699",2
"9700",3
"9701",3
"9702",3
"9703",3
"9704",3
"9705",3
"9706",3
"9707",3
"9708",3
"9709",2
"9710",2
"9711",2
"9712",9
"9713",9
"9714",9
"9715",9
"9716",9
"9717",9
"9718",14
"9719",14
"9720",14
"9721",14
"9722",14
"9723",14
"9724",14
"9725",14
"9726",14
"9727",14
"9728",14
"9729",14
"9730",14
"9731",14
"9732",14
"9733",14
"9734",14
"9735",14
"9736",14
"9737",14
"9738",14
"9739",14
"9740",14
"9741",14
"9742",14
"9743",14
"9744",14
"9745",14
"9746",14
"9747",14
"9748",14
"9749",14
"9750",14
"9751",14
"9752",14
"9753",14
"9754",14
"9755",14
"9756",14
"9757",14
"9758",14
"9759",14
"9760",14
"9761",14
"9762",14
"9763",14
"9764",14
"9765",14
"9766",14
"9767",14
"9768",14
"9769",14
"9770",14
"9771",14
"9772",14
"9773",14
"9774",14
"9775",14
"9776",14
"9777",14
"9778",14
"9779",14
"9780",14
"9781",14
"9782",14
"9783",14
"9784",14
"9785",14
"9786",14
"9787",14
"9788",11
"9789",3
"9790",3
"9791",3
"9792",3
"9793",3
"9794",3
"9795",14
"9796",14
"9797",14
"9798",14
"9799",14
"9800",11
"9801",11
"9802",11
"9803",14
"9804",11
"9805",14
"9806",14
"9807",11
"9808",14
"9809",11
"9810",11
"9811",14
"9812",14
"9813",14
"9814",11
"9815",11
"9816",14
"9817",14
"9818",11
"9819",14
"9820",14
"9821",14
"9822",14
"9823",11
"9824",14
"9825",11
"9826",11
"9827",11
"9828",11
"9829",11
"9830",11
"9831",11
"9832",11
"9833",11
"9834",11
"9835",11
"9836",11
"9837",11
"9838",2
"9839",2
"9840",2
"9841",2
"9842",2
"9843",2
"9844",2
"9845",2
"9846",2
"9847",2
"9848",2
"9849",2
"9850",2
"9851",2
"9852",2
"9853",2
"9854",2
"9855",2
"9856",1
"9857",1
"9858",1
"9859",1
"9860",1
"9861",1
"9862",1
"9863",11
"9864",11
"9865",11
"9866",11
"9867",11
"9868",11
"9869",11
"9870",11
"9871",11
"9872",13
"9873",13
"9874",13
"9875",13
"9876",13
"9877",13
"9878",13
"9879",13
"9880",13
"9881",7
"9882",7
"9883",7
"9884",7
"9885",7
"9886",7
"9887",7
"9888",7
"9889",7
"9890",7
"9891",7
"9892",7
"9893",7
"9894",7
"9895",7
"9896",7
"9897",7
"9898",7
"9899",7
"9900",7
"9901",7
"9902",7
"9903",7
"9904",7
"9905",7
"9906",7
"9907",7
"9908",7
"9909",7
"9910",7
"9911",7
"9912",7
"9913",7
"9914",7
"9915",7
"9916",7
"9917",7
"9918",7
"9919",7
"9920",7
"9921",7
"9922",7
"9923",7
"9924",7
"9925",7
"9926",7
"9927",7
"9928",7
"9929",7
"9930",13
"9931",13
"9932",9
"9933",9
"9934",9
"9935",9
"9936",9
"9937",9
"9938",9
"9939",9
"9940",9
"9941",9
"9942",9
"9943",9
"9944",9
"9945",9
"9946",9
"9947",9
"9948",9
"9949",9
"9950",9
"9951",9
"9952",13
"9953",13
"9954",13
"9955",11
"9956",11
"9957",12
"9958",12
"9959",12
"9960",12
"9961",12
"9962",14
"9963",11
"9964",11
"9965",12
"9966",12
"9967",12
"9968",12
"9969",12
"9970",7
"9971",7
"9972",7
"9973",7
"9974",7
"9975",7
"9976",7
"9977",7
"9978",7
"9979",7
"9980",7
"9981",7
"9982",7
"9983",4
"9984",4
"9985",4
"9986",4
"9987",4
"9988",4
"9989",10
"9990",2
"9991",1
